,Architecture,Best_Resolution_width,Best_Resolution_height,Boost_Clock,Core_Speed,DVI_Connection,Dedicated,Direct_X,DisplayPort_Connection,HDMI_Connection,Integrated,L2_Per_Core,L2_Cores,Manufacturer,Max_Power,Memory,Memory_Bandwidth,Memory_Bus,Memory_Speed,Memory_Type,Name,Notebook_GPU,Open_GL,PSU_Watt,PSU_Amps,Pixel_Rate,Power_Connector,Process,ROPs_Per_Core,ROPs_Cores,Release_Date,Release_Price,Resolution_WxH_width,Resolution_WxH_height,SLI_Crossfire,Shader,TMUs,Texture_Rate,VGA_Connection
2854,Fermi GF116-400-A1 ,1600.0,900.0,,900.0,2.0,Yes,DX 12.0,,1.0,No,384,1,Nvidia,116.0,1024.0,98.4,192.0,1025.0,GDDR5,GeForce GTX 550 Ti,No,4.5,400.0,28.0,22.0,1x 6-pin ,40.0,24.0,1,2011-03-15,149.0,2560.0,1600.0,Yes,5.0,32.0,29.0,0.0
2855,Fermi GF116-400-A1 ,1600.0,900.0,,720.0,1.0,Yes,DX 12.0,,1.0,No,384,1,Nvidia,70.0,3072.0,38.4,192.0,800.0,DDR3,GeForce GT 545 3GB,No,4.5,400.0,29.0,12.0,None ,40.0,16.0,1,2011-05-14,149.0,2560.0,1600.0,Yes,5.0,24.0,17.0,1.0
2856,Fermi GF116-400-A1 ,1366.0,768.0,,720.0,1.0,Yes,DX 12.0,,1.0,No,384,1,Nvidia,70.0,1536.0,38.4,192.0,800.0,DDR3,GeForce GT 545 1.5GB,No,4.5,400.0,29.0,12.0,None ,40.0,16.0,1,2011-05-14,149.0,2560.0,1600.0,Yes,5.0,24.0,17.0,1.0
2857,Fermi GF119-300-A1 ,1366.0,768.0,,810.0,1.0,Yes,DX 12.0,,1.0,No,128,1,Nvidia,29.0,1024.0,8.5,64.0,533.0,DDR3,GeForce GT 520 Zotac Synergy 1GB Edition,No,4.5,300.0,18.0,3.0,None ,40.0,4.0,1,2011-05-01,,2560.0,1600.0,No,5.0,8.0,6.0,1.0
2858,Fermi GF116-400-KD-A1 ,1600.0,900.0,,870.0,2.0,Yes,DX 12.0,,1.0,No,256,1,Nvidia,105.0,1024.0,63.9,128.0,999.0,GDDR5,GeForce GT 545 (OEM),No,4.5,400.0,29.0,14.0,1x 6-pin ,40.0,16.0,1,2011-05-14,,2560.0,1600.0,Yes,5.0,24.0,21.0,0.0
2859,Fermi GF119-300-A1 ,1366.0,768.0,,598.0,1.0,Yes,DX 12.0,,1.0,No,128,1,Nvidia,29.0,1024.0,8.0,64.0,500.0,DDR3,GeForce GT 520 v4,No,4.5,300.0,22.0,2.0,None ,40.0,4.0,1,2012-08-20,,2560.0,1600.0,No,5.0,16.0,10.0,1.0
2860,Fermi GF108-200-A1 ,1366.0,768.0,,810.0,1.0,Yes,DX 12.0,,1.0,No,256,1,Nvidia,29.0,2048.0,14.4,64.0,898.0,DDR3,GeForce GT 520 v3,No,4.5,300.0,22.0,2.0,None ,40.0,2.0,1,2012-02-01,,2560.0,1600.0,No,5.0,8.0,6.0,1.0
2861,Fermi GF119-300-A1 ,1366.0,768.0,,810.0,1.0,Yes,DX 12.0,,1.0,No,128,1,Nvidia,29.0,1024.0,10.7,64.0,667.0,DDR3,GeForce GT 520 Gigabyte 1GB Edition,No,4.5,300.0,22.0,3.0,None ,40.0,4.0,1,2011-04-13,,2560.0,1600.0,No,5.0,8.0,6.0,1.0
2862,Fermi GF108-300-A1 ,1366.0,768.0,,700.0,1.0,Yes,DX 12.0,,1.0,No,256,1,Nvidia,50.0,1024.0,28.8,128.0,900.0,DDR3,GeForce GT 530,No,4.5,300.0,22.0,3.0,None ,40.0,4.0,1,2011-05-14,,2560.0,1600.0,Yes,5.0,16.0,11.0,1.0
2863,Fermi GF108-200-A1 ,1366.0,768.0,,700.0,1.0,Yes,DX 12.0,,1.0,No,256,1,Nvidia,29.0,1024.0,10.7,64.0,667.0,DDR3,GeForce GT 520 v2,No,4.5,300.0,22.0,1.0,None ,40.0,2.0,1,2012-02-01,,2560.0,1600.0,No,5.0,8.0,6.0,1.0
2864,Fermi GF119-300-A1 ,1366.0,768.0,,810.0,1.0,Yes,DX 12.0,,1.0,No,128,1,Nvidia,29.0,1024.0,14.4,64.0,900.0,DDR3,GeForce GT 520,No,4.5,300.0,22.0,3.0,None ,40.0,4.0,1,2011-04-13,59.0,2560.0,1600.0,No,5.0,8.0,6.0,1.0
2865,Fermi GF119-300-A1 ,1366.0,768.0,,810.0,1.0,Yes,DX 12.0,,1.0,No,128,1,Nvidia,29.0,2048.0,9.6,64.0,600.0,DDR3,GeForce GT 520 Asus Silent Low Profile 2GB Edition,No,4.5,300.0,22.0,3.0,None ,40.0,4.0,1,2013-06-13,,2560.0,1600.0,No,5.0,8.0,6.0,1.0
2866,Maxwell GM204-400-A1 ,2560.0,1440.0,1304.0,1202.0,1.0,Yes,DX 12.1,,1.0,No,2048,1,Nvidia,170.0,4096.0,230.4,256.0,1800.0,GDDR5,GeForce GTX 980 Zotac AMP! Omega 4GB Edition,No,4.5,500.0,42.0,83.0,1x 6-pin + 1x 8-pin ,28.0,64.0,1,2014-09-19,,5120.0,3200.0,Yes,5.0,128.0,167.0,0.0
2867,Fermi GF119-300-A1 ,1366.0,768.0,,810.0,1.0,Yes,DX 12.0,,1.0,No,128,1,Nvidia,29.0,1024.0,9.6,64.0,600.0,DDR3,GeForce GT 520 Asus Silent Low Profile 1GB Edition,No,4.5,300.0,22.0,3.0,None ,40.0,4.0,1,2013-06-13,,2560.0,1600.0,No,5.0,8.0,6.0,1.0
2868,Maxwell GM204-400-A1 (x2) ,2560.0,1440.0,1393.0,1291.0,1.0,Yes,DX 12.1,,1.0,No,2048,2,Nvidia,350.0,8192.0,460.8,256.0,1800.0,GDDR5,GeForce GTX 980 Zotac AMP! Extreme 4GB Edition SLI,No,4.5,750.0,42.0,39.0,None ,28.0,14.0,2,2014-09-19,,4096.0,2160.0,Yes,5.0,128.0,357.0,0.0
2869,Fermi GF119-300-A1 ,1366.0,768.0,,810.0,1.0,Yes,DX 12.0,,1.0,No,128,1,Nvidia,29.0,1024.0,8.6,64.0,535.0,DDR3,GeForce GT 520 Gainward SilentFX 1GB Edition,No,4.5,300.0,22.0,3.0,None ,40.0,4.0,1,2013-06-13,,2560.0,1600.0,No,5.0,8.0,6.0,1.0
2870,Maxwell GM204-400-A1 ,2560.0,1440.0,1393.0,1291.0,1.0,Yes,DX 12.1,,1.0,No,2048,1,Nvidia,185.0,4096.0,230.4,256.0,1800.0,GDDR5,GeForce GTX 980 Zotac AMP! Extreme 4GB Edition,No,4.5,600.0,42.0,89.0,1x 6-pin + 1x 8-pin ,28.0,64.0,1,2014-09-19,569.99,5120.0,3200.0,Yes,5.0,128.0,178.0,0.0
2871,Maxwell GM204-400-A1 ,2560.0,1440.0,1216.0,1126.0,1.0,Yes,DX 12.1,,1.0,No,2048,1,Nvidia,165.0,4096.0,224.4,256.0,1753.0,GDDR5,GeForce GTX 980 Zotac 4GB Edition,No,4.5,500.0,42.0,78.0,2x 6-pin ,28.0,64.0,1,2014-09-19,,5120.0,3200.0,Yes,5.0,128.0,156.0,0.0
2872,Maxwell GM204-400-A1 ,2560.0,1440.0,1266.0,1165.0,1.0,Yes,DX 12.1,,1.0,No,2048,1,Nvidia,170.0,4096.0,224.4,256.0,1753.0,GDDR5,GeForce GTX 980 Zotac AMP! 4GB Edition,No,4.5,500.0,42.0,81.0,2x 8-pin ,28.0,64.0,1,2014-09-19,,5120.0,3200.0,Yes,5.0,128.0,162.0,0.0
2873,Fermi GF119-200-A1 ,1366.0,768.0,,523.0,1.0,Yes,DX 12.0,,1.0,No,128,1,Nvidia,25.0,1024.0,14.4,64.0,898.0,DDR3,GeForce 510,No,4.5,300.0,22.0,2.0,None ,40.0,4.0,1,2011-09-29,,2560.0,1600.0,No,5.0,8.0,4.0,1.0
2874,Maxwell GM200-310-A1 ,2560.0,1600.0,1114.0,1025.0,1.0,Yes,DX 12.1,3.0,1.0,No,3072,1,Nvidia,250.0,6144.0,336.6,384.0,1753.0,GDDR5,GeForce GTX 980 Ti Zotac ArcticStorm 6GB Edition,No,4.5,600.0,42.0,107.0,1x 6-pin + 1x 8-pin ,28.0,96.0,1,2015-06-02,,5120.0,3200.0,Yes,5.0,176.0,196.0,0.0
2875,Maxwell GM200-310-A1 ,2560.0,1600.0,1140.0,1051.0,1.0,Yes,DX 12.1,3.0,1.0,No,3072,1,Nvidia,250.0,6144.0,336.6,384.0,1753.0,GDDR5,GeForce GTX 980 Ti Zotac AMP! 6GB Edition,No,4.5,600.0,42.0,109.0,1x 6-pin + 1x 8-pin ,28.0,96.0,1,2015-06-02,649.0,5120.0,3200.0,Yes,5.0,176.0,201.0,0.0
2876,Maxwell GM200-310-A1 (x2) ,3840.0,2160.0,1355.0,1253.0,1.0,Yes,DX 12.1,3.0,1.0,No,3072,2,Nvidia,500.0,12288.0,692.4,384.0,1803.0,GDDR5,GeForce GTX 980 Ti Zotac AMP! Extreme 6GB Edition SLI,No,4.5,800.0,50.0,260.0,None ,28.0,96.0,2,2015-06-02,,5120.0,3200.0,Yes,5.0,176.0,477.0,0.0
2877,Maxwell GM200-310-A1 ,2560.0,1600.0,1355.0,1253.0,1.0,Yes,DX 12.1,0.0,1.0,No,3072,1,Nvidia,250.0,6144.0,346.2,384.0,1803.0,GDDR5,GeForce GTX 980 Ti Zotac AMP! Extreme 6GB Edition,No,4.5,600.0,42.0,130.0,1x 6-pin + 1x 8-pin ,28.0,96.0,1,2015-06-02,,5120.0,3200.0,Yes,5.0,176.0,238.0,0.0
2878,Maxwell GM200-310-A1 ,2560.0,1600.0,1076.0,1000.0,1.0,Yes,DX 12.1,3.0,1.0,No,3072,1,Nvidia,250.0,6144.0,336.6,384.0,1753.0,GDDR5,GeForce GTX 980 Ti Zotac 6GB Edition,No,4.5,600.0,42.0,103.0,1x 6-pin + 1x 8-pin ,28.0,96.0,1,2015-06-02,649.0,5120.0,3200.0,Yes,5.0,176.0,189.0,0.0
2879,Maxwell GM200-310-A1 ,2560.0,1600.0,1266.0,1165.0,1.0,Yes,DX 12.1,3.0,1.0,No,3072,1,Nvidia,250.0,6144.0,336.6,384.0,1753.0,GDDR5,GeForce GTX 980 Ti PNY XLR8 OC 6GB Edition,No,4.5,600.0,42.0,122.0,2x 8-pin ,28.0,96.0,1,2015-07-07,,5120.0,3200.0,Yes,5.0,176.0,223.0,0.0
2880,Maxwell GM200-310-A1 ,2560.0,1600.0,1241.0,1152.0,1.0,Yes,DX 12.1,3.0,1.0,No,3072,1,Nvidia,280.0,6144.0,336.6,384.0,1753.0,GDDR5,GeForce GTX 980 Ti Palit Super JetStream 6GB Edition,No,4.5,600.0,42.0,119.0,1x 6-pin ,28.0,96.0,1,2015-06-15,,5120.0,3200.0,Yes,5.0,176.0,218.0,0.0
2881,Maxwell GM200-310-A1 ,2560.0,1600.0,1076.0,1000.0,1.0,Yes,DX 12.1,3.0,1.0,No,3072,1,Nvidia,250.0,6144.0,336.6,384.0,1753.0,GDDR5,GeForce GTX 980 Ti Palit JetStream 6GB Edition,No,4.5,600.0,42.0,103.0,1x 6-pin + 1x 8-pin ,28.0,96.0,1,2015-06-02,,5120.0,3200.0,Yes,5.0,176.0,189.0,0.0
2882,Maxwell GM200-310-A1 ,2560.0,1600.0,1076.0,1000.0,1.0,Yes,DX 12.1,3.0,1.0,No,3072,1,Nvidia,250.0,6144.0,336.6,384.0,1753.0,GDDR5,GeForce GTX 980 Ti Palit 6GB Edition,No,4.5,600.0,42.0,103.0,1x 6-pin + 1x 8-pin ,28.0,96.0,1,2015-06-02,,5120.0,3200.0,Yes,5.0,176.0,189.0,0.0
2883,Maxwell GM200-310-A1 ,2560.0,1600.0,1291.0,1190.0,1.0,Yes,DX 12.1,3.0,1.0,No,3072,1,Nvidia,250.0,6144.0,340.6,384.0,1774.0,GDDR5,GeForce GTX 980 Ti MSI Gaming Golden 6GB Edition,No,4.5,600.0,42.0,124.0,2x 8-pin ,28.0,96.0,1,2015-10-01,,5120.0,3200.0,Yes,5.0,176.0,227.0,0.0
2884,Maxwell GM200-310-A1 ,2560.0,1600.0,1291.0,1190.0,1.0,Yes,DX 12.1,3.0,1.0,No,3072,1,Nvidia,250.0,6144.0,340.6,384.0,1774.0,GDDR5,GeForce GTX 980 Ti MSI Sea Hawk 6GB Edition,No,4.5,600.0,42.0,124.0,1x 6-pin + 1x 8-pin ,28.0,96.0,1,2015-08-26,,5120.0,3200.0,Yes,5.0,176.0,227.0,0.0
2885,Maxwell GM200-310-A1 ,2560.0,1600.0,1076.0,1000.0,1.0,Yes,DX 12.1,3.0,1.0,No,3072,1,Nvidia,250.0,6144.0,336.6,384.0,1753.0,GDDR5,GeForce GTX 980 Ti MSI 6GB Edition,No,4.5,600.0,42.0,103.0,1x 6-pin + 1x 8-pin ,28.0,96.0,1,2015-06-02,649.0,5120.0,3200.0,Yes,5.0,176.0,189.0,0.0
2886,Maxwell GM200-310-A1 (x2) ,3840.0,2160.0,1279.0,1178.0,1.0,Yes,DX 12.1,3.0,1.0,No,3072,2,Nvidia,500.0,12288.0,681.6,384.0,1775.0,GDDR5,GeForce GTX 980 Ti MSI Gaming 6GB Edition SLI,No,4.5,850.0,50.0,246.0,2x 8-pin ,28.0,96.0,2,2015-06-02,,5120.0,3200.0,Yes,5.0,176.0,450.0,0.0
2887,Maxwell GM200-310-A1 ,2560.0,1600.0,1304.0,1203.0,1.0,Yes,DX 12.1,0.0,1.0,No,3072,1,Nvidia,250.0,6144.0,340.6,384.0,1774.0,GDDR5,GeForce GTX 980 Ti MSI Lightning 6GB Edition,No,4.5,600.0,42.0,125.0,1x 6-pin + 1x 8-pin ,28.0,96.0,1,2015-08-26,749.0,5120.0,3200.0,Yes,5.0,176.0,230.0,0.0
2888,Maxwell GM200-310-A1 ,2560.0,1600.0,1190.0,1102.0,1.0,Yes,DX 12.1,3.0,1.0,No,3072,1,Nvidia,250.0,6144.0,336.6,384.0,1753.0,GDDR5,GeForce GTX 980 Ti MSI Armor 2X OC 6GB Edition,No,4.5,600.0,42.0,114.0,2x 8-pin ,28.0,96.0,1,2015-06-02,,5120.0,3200.0,Yes,5.0,176.0,209.0,0.0
2889,Maxwell GM200-310-A1 ,2560.0,1600.0,1241.0,1152.0,1.0,Yes,DX 12.1,3.0,1.0,No,3072,1,Nvidia,280.0,6144.0,345.6,384.0,1800.0,GDDR5,GeForce GTX 980 Ti Inno3D iChill X4 Ultra 6GB Edition,No,4.5,600.0,42.0,119.0,1x 6-pin + 1x 8-pin ,28.0,96.0,1,2015-06-02,,5120.0,3200.0,Yes,5.0,176.0,218.0,0.0
2890,Maxwell GM200-310-A1 ,2560.0,1600.0,1241.0,1152.0,1.0,Yes,DX 12.1,3.0,1.0,No,3072,1,Nvidia,280.0,6144.0,345.6,384.0,1800.0,GDDR5,GeForce GTX 980 Ti Inno3D iChill X3 Ultra 6GB Edition,No,4.5,600.0,42.0,119.0,1x 6-pin + 1x 8-pin ,28.0,96.0,1,2015-06-02,,5120.0,3200.0,Yes,5.0,176.0,218.0,0.0
2891,Maxwell GM200-310-A1 ,2560.0,1600.0,1317.0,1216.0,1.0,Yes,DX 12.1,3.0,1.0,No,3072,1,Nvidia,250.0,6144.0,345.6,384.0,1800.0,GDDR5,GeForce GTX 980 Ti Gigabyte XTREME Water 6GB Edition,No,4.5,600.0,42.0,126.0,2x 8-pin ,28.0,96.0,1,2015-11-11,,5120.0,3200.0,Yes,5.0,176.0,232.0,0.0
2892,Maxwell GM200-310-A1 ,2560.0,1600.0,1279.0,1178.0,1.0,Yes,DX 12.1,3.0,1.0,No,3072,1,Nvidia,250.0,6144.0,340.8,384.0,1775.0,GDDR5,GeForce GTX 980 Ti MSI Gaming 6GB Edition,No,4.5,600.0,42.0,123.0,2x 8-pin ,28.0,96.0,1,2015-06-02,679.0,5120.0,3200.0,Yes,5.0,176.0,225.0,0.0
2893,Maxwell GM200-310-A1 ,2560.0,1600.0,1304.0,1206.0,1.0,Yes,DX 12.1,3.0,1.0,No,3072,1,Nvidia,290.0,6144.0,349.4,384.0,1820.0,GDDR5,GeForce GTX 980 Ti Inno3D iChill Black 6GB Edition,No,4.5,600.0,42.0,125.0,1x 6-pin + 1x 8-pin ,28.0,96.0,1,2015-06-02,,5120.0,3200.0,Yes,5.0,176.0,230.0,0.0
2894,Maxwell GM200-310-A1 ,2560.0,1600.0,1317.0,1216.0,1.0,Yes,DX 12.1,3.0,1.0,No,3072,1,Nvidia,250.0,6144.0,345.6,384.0,1800.0,GDDR5,GeForce GTX 980 Ti Gigabyte XTREME 6GB Edition,No,4.5,600.0,42.0,126.0,2x 8-pin ,28.0,96.0,1,2015-11-11,,5120.0,3200.0,Yes,5.0,176.0,232.0,0.0
2895,Maxwell GM200-310-A1 ,2560.0,1600.0,1291.0,1190.0,2.0,Yes,DX 12.1,,1.0,No,3072,1,Nvidia,250.0,6144.0,336.6,384.0,1753.0,GDDR5,GeForce GTX 980 Ti Gigabyte G1 Gaming 6GB Edition,No,4.5,600.0,42.0,124.0,2x 8-pin ,28.0,96.0,1,2015-06-02,690.0,5120.0,3200.0,Yes,5.0,176.0,227.0,0.0
2896,Maxwell GM200-310-A1 ,2560.0,1600.0,1076.0,1000.0,1.0,Yes,DX 12.1,3.0,1.0,No,3072,1,Nvidia,250.0,6144.0,336.6,384.0,1753.0,GDDR5,GeForce GTX 980 Ti Gigabyte 6GB Edition,No,4.5,600.0,42.0,103.0,1x 6-pin + 1x 8-pin ,28.0,96.0,1,2015-06-02,649.0,5120.0,3200.0,Yes,5.0,176.0,189.0,0.0
2897,Maxwell GM200-310-A1 ,2560.0,1600.0,1291.0,1190.0,2.0,Yes,DX 12.1,3.0,1.0,No,3072,1,Nvidia,250.0,6144.0,336.6,384.0,1753.0,GDDR5,GeForce GTX 980 Ti Gigabyte WindForce 3X OC 6GB Edition,No,4.5,600.0,42.0,124.0,2x 8-pin ,28.0,96.0,1,2015-09-01,,5120.0,3200.0,Yes,5.0,176.0,227.0,0.0
2898,Maxwell GM200-310-A1 (x2) ,3840.0,2160.0,1291.0,1190.0,2.0,Yes,DX 12.1,3.0,1.0,No,3072,2,Nvidia,500.0,12288.0,673.2,384.0,1753.0,GDDR5,GeForce GTX 980 Ti Gigabyte G1 Gaming 6GB Edition SLI,No,4.5,700.0,50.0,248.0,None ,28.0,96.0,2,2015-06-02,,5120.0,3200.0,Yes,5.0,176.0,454.0,0.0
2899,Maxwell GM200-310-A1 ,2560.0,1600.0,1304.0,1203.0,2.0,Yes,DX 12.1,3.0,1.0,No,3072,1,Nvidia,250.0,6144.0,336.6,384.0,1753.0,GDDR5,GeForce GTX 980 Ti Galax HOF WaterCooled 6GB Edition,No,4.5,600.0,42.0,125.0,2x 8-pin ,28.0,96.0,1,2015-06-09,,5120.0,3200.0,Yes,5.0,176.0,230.0,0.0
2900,Maxwell GM200-310-A1 (x2) ,3840.0,2160.0,1076.0,1000.0,1.0,Yes,DX 12.1,3.0,1.0,No,3072,2,Nvidia,500.0,12288.0,673.2,384.0,1753.0,GDDR5,GeForce GTX 980 Ti Gigabyte 6GB Edition SLI,No,4.5,800.0,53.0,207.0,None ,28.0,96.0,2,2015-06-02,1298.0,4096.0,2160.0,Yes,5.0,176.0,379.0,0.0
2901,Maxwell GM200-310-A1 ,2560.0,1600.0,1190.0,1102.0,1.0,Yes,DX 12.1,3.0,1.0,No,3072,1,Nvidia,250.0,6144.0,336.6,384.0,1753.0,GDDR5,GeForce GTX 980 Ti EVGA Superclocked+ ACX 2.0+ 6GB Edition,No,4.5,600.0,42.0,114.0,1x 6-pin + 1x 8-pin ,28.0,96.0,1,2015-06-02,679.0,5120.0,3200.0,Yes,5.0,176.0,209.0,0.0
2902,Maxwell GM200-310-A1 ,2560.0,1600.0,1291.0,1190.0,2.0,Yes,DX 12.1,3.0,1.0,No,3072,1,Nvidia,250.0,6144.0,336.6,384.0,1753.0,GDDR5,GeForce GTX 980 Ti Galax HOF 6GB Edition,No,4.5,600.0,42.0,124.0,2x 8-pin ,28.0,96.0,1,2015-06-02,,5120.0,3200.0,Yes,5.0,176.0,227.0,0.0
2903,Maxwell GM200-310-A1 (x2) ,3840.0,2160.0,1190.0,1102.0,1.0,Yes,DX 12.1,3.0,1.0,No,3072,2,Nvidia,250.0,12288.0,673.2,384.0,1753.0,GDDR5,GeForce GTX 980 Ti EVGA Superclocked ACX 2.0+ 6GB Edition SLI,No,4.5,800.0,50.0,228.0,3x 8-pin ,28.0,96.0,2,2015-06-02,,5120.0,3200.0,Yes,5.0,176.0,419.0,0.0
2904,Maxwell GM200-310-A1 ,2560.0,1600.0,1190.0,1102.0,1.0,Yes,DX 12.1,3.0,1.0,No,3072,1,Nvidia,250.0,6144.0,336.6,384.0,1753.0,GDDR5,GeForce GTX 980 Ti EVGA Superclocked ACX 2.0+ 6GB Edition,No,4.5,600.0,42.0,114.0,1x 6-pin + 1x 8-pin ,28.0,96.0,1,2015-06-02,669.0,5120.0,3200.0,Yes,5.0,176.0,209.0,0.0
2905,Maxwell GM200-310-A1 ,2560.0,1600.0,1190.0,1102.0,1.0,Yes,DX 12.1,3.0,1.0,No,3072,1,Nvidia,250.0,6144.0,336.6,384.0,1753.0,GDDR5,GeForce GTX 980 Ti EVGA Superclocked 6GB Edition,No,4.5,600.0,42.0,114.0,1x 6-pin + 1x 8-pin ,28.0,96.0,1,2015-06-02,669.0,5120.0,3200.0,Yes,5.0,176.0,209.0,0.0
2906,Maxwell GM200-310-A1 ,2560.0,1600.0,1228.0,1140.0,1.0,Yes,DX 12.1,3.0,1.0,No,3072,1,Nvidia,250.0,6144.0,336.6,384.0,1753.0,GDDR5,GeForce GTX 980 Ti EVGA Hydro Copper 6GB Edition,No,4.5,600.0,42.0,118.0,1x 6-pin + 1x 8-pin ,28.0,96.0,1,2015-06-02,799.0,5120.0,3200.0,Yes,5.0,176.0,216.0,0.0
2907,Maxwell GM200-310-A1 (x2) ,2560.0,1600.0,1291.0,1190.0,1.0,Yes,DX 12.1,3.0,1.0,No,3072,2,Nvidia,600.0,12288.0,673.2,384.0,1753.0,GDDR5,GeForce GTX 980 Ti EVGA Classified ACX 2.0+ 6GB Edition SLI,No,4.5,850.0,50.0,248.0,None ,28.0,96.0,2,2015-06-02,,5120.0,3200.0,Yes,5.0,176.0,454.0,0.0
2908,Maxwell GM200-310-A1 ,2560.0,1600.0,1304.0,1203.0,2.0,Yes,DX 12.1,3.0,1.0,No,3072,1,Nvidia,250.0,6144.0,336.6,384.0,1753.0,GDDR5,GeForce GTX 980 Ti Galax HOF LN2 6GB Edition,No,4.5,600.0,42.0,125.0,3x 8-pin ,28.0,96.0,1,2015-06-02,,5120.0,3200.0,Yes,5.0,176.0,230.0,0.0
2909,Maxwell GM200-310-A1 ,2560.0,1600.0,1291.0,1190.0,1.0,Yes,DX 12.1,3.0,1.0,No,3072,1,Nvidia,300.0,6144.0,340.6,384.0,1774.0,GDDR5,GeForce GTX 980 Ti EVGA Kingpin 6GB Edition,No,4.5,500.0,33.0,124.0,None ,28.0,96.0,1,2015-07-21,,5120.0,3200.0,Yes,5.0,176.0,227.0,0.0
2910,Maxwell GM200-310-A1 ,2560.0,1600.0,1228.0,1140.0,1.0,Yes,DX 12.1,3.0,1.0,No,3072,1,Nvidia,250.0,6144.0,336.6,384.0,1753.0,GDDR5,GeForce GTX 980 Ti EVGA Hybrid 6GB Edition,No,4.5,600.0,42.0,118.0,1x 6-pin + 1x 8-pin ,28.0,96.0,1,2015-06-02,749.0,5120.0,3200.0,Yes,5.0,176.0,216.0,0.0
2911,Maxwell GM200-310-A1 ,2560.0,1600.0,1291.0,1190.0,1.0,Yes,DX 12.1,3.0,1.0,No,3072,1,Nvidia,275.0,6144.0,336.6,384.0,1753.0,GDDR5,GeForce GTX 980 Ti EVGA FTW ACX 2.0+ 6GB Edition,No,4.5,600.0,42.0,124.0,2x 8-pin ,28.0,96.0,1,2015-09-11,,5120.0,3200.0,Yes,5.0,176.0,227.0,0.0
2912,Maxwell GM200-310-A1 ,2560.0,1600.0,1076.0,1000.0,1.0,Yes,DX 12.1,3.0,1.0,No,3072,1,Nvidia,250.0,6144.0,336.6,384.0,1753.0,GDDR5,GeForce GTX 980 Ti EVGA ACX 2.0+ 6GB Edition,No,4.5,600.0,42.0,103.0,1x 6-pin + 1x 8-pin ,28.0,96.0,1,2015-06-02,649.0,5120.0,3200.0,Yes,5.0,176.0,189.0,0.0
2913,Maxwell GM200-310-A1 ,2560.0,1600.0,1317.0,1216.0,1.0,Yes,DX 12.1,3.0,1.0,No,3072,1,Nvidia,375.0,6144.0,345.6,384.0,1800.0,GDDR5,GeForce GTX 980 Ti Asus DirectCU III OC Strix Gaming 6GB Edition,No,4.5,750.0,50.0,126.0,2x 8-pin ,28.0,96.0,1,2015-06-02,,5120.0,3200.0,Yes,5.0,176.0,232.0,0.0
2914,Maxwell GM200-310-A1 ,2560.0,1600.0,1291.0,1190.0,1.0,Yes,DX 12.1,3.0,1.0,No,3072,1,Nvidia,300.0,6144.0,336.6,384.0,1753.0,GDDR5,GeForce GTX 980 Ti EVGA Classified ACX 2.0+ 6GB Edition,No,4.5,600.0,42.0,124.0,2x 8-pin ,28.0,96.0,1,2015-06-02,699.0,5120.0,3200.0,Yes,5.0,176.0,227.0,0.0
2915,Maxwell GM200-310-A1 ,2560.0,1600.0,1076.0,1000.0,1.0,Yes,DX 12.1,3.0,1.0,No,3072,1,Nvidia,250.0,6144.0,336.6,384.0,1753.0,GDDR5,GeForce GTX 980 Ti EVGA 6GB Edition,No,4.5,600.0,42.0,103.0,1x 6-pin + 1x 8-pin ,28.0,96.0,1,2015-06-02,649.0,5120.0,3200.0,Yes,5.0,176.0,189.0,0.0
2916,Maxwell GM200-310-A1 ,2560.0,1600.0,1076.0,1000.0,1.0,Yes,DX 12.1,3.0,1.0,No,3072,1,Nvidia,250.0,6144.0,336.6,384.0,1753.0,GDDR5,GeForce GTX 980 Ti Asus 6GB Edition,No,4.5,600.0,42.0,103.0,1x 6-pin + 1x 8-pin ,28.0,96.0,1,2015-06-02,649.0,5120.0,3200.0,Yes,5.0,176.0,189.0,0.0
2917,Maxwell GM204-400-A1 ,2560.0,1440.0,1216.0,1127.0,1.0,Yes,DX 12.1,3.0,1.0,No,2048,1,Nvidia,165.0,4096.0,224.4,256.0,1753.0,GDDR5,GeForce GTX 980 Point of View 4GB Edition,No,4.5,500.0,42.0,78.0,2x 6-pin ,28.0,64.0,1,2014-09-19,,5120.0,3200.0,Yes,5.0,128.0,156.0,0.0
2918,Maxwell GM200-310-A1 (x2) ,3840.0,2160.0,1317.0,1216.0,1.0,Yes,DX 12.1,3.0,1.0,No,3072,2,Nvidia,750.0,12288.0,691.2,384.0,1800.0,GDDR5,GeForce GTX 980 Ti Asus DirectCU III OC Strix Gaming 6GB SLI,No,4.5,1000.0,50.0,253.0,3x 8-pin ,28.0,96.0,2,2015-06-02,,5120.0,3200.0,Yes,5.0,176.0,464.0,0.0
2919,Maxwell GM200-310-A1 (x2) ,3840.0,2160.0,1076.0,1000.0,1.0,Yes,DX 12.1,3.0,1.0,No,3072,2,Nvidia,500.0,12288.0,673.2,384.0,1753.0,GDDR5,GeForce GTX 980 Ti 6GB SLI,No,4.5,800.0,53.0,207.0,None ,28.0,96.0,2,2015-06-02,1249.0,4096.0,2160.0,Yes,5.0,176.0,379.0,0.0
